user_id,retweet_count,created_at,retweet_user_id,screen_name,retweet_screen_name,retweet_created_at
x986300524806000641,230,2020-01-14 23:09:34,x1468961041,pcgonenuts,WilmaSlurrie,2020-01-05 07:25:40
x3318685683,690,2020-01-14 23:07:53,x2292488509,SandraQuirnbach,Protect_Wldlife,2020-01-11 10:02:48
x729960226900709376,3617,2020-01-14 23:07:24,x38612007,beg_chris,chaser,2020-01-06 09:05:05
x982648669,1478,2020-01-14 23:06:50,x1024256932834631680,sdatmizr,RebeccaH2020,2020-01-12 04:45:37
x858509735607361536,9733,2020-01-10 19:01:49,x328716731,cheryl_marlin,YaBoy77,2020-01-08 22:38:13
x579701946,257,2020-01-13 01:56:25,x14159148,PMicarelli,UN,2020-01-12 08:03:00
x149769734,257,2020-01-12 10:34:16,x14159148,AmandaNicole487,UN,2020-01-12 08:03:00
x400479563,257,2020-01-12 08:03:24,x14159148,themainepain,UN,2020-01-12 08:03:00
x120224339,177,2020-01-14 23:03:26,x2292488509,toorad4u__,Protect_Wldlife,2020-01-14 20:26:05
x57804196,177,2020-01-14 23:02:39,x2292488509,rhiannoncahill,Protect_Wldlife,2020-01-14 20:26:05
x57804196,690,2020-01-11 21:33:12,x2292488509,rhiannoncahill,Protect_Wldlife,2020-01-11 10:02:48
x57804196,555,2020-01-11 01:53:26,x351198392,rhiannoncahill,jmcappiello,2020-01-09 03:48:47
x756907146340659200,401,2020-01-11 23:43:18,x251682725,Xanafsoares,ipsm_23,2020-01-07 09:48:51
x756907146340659200,690,2020-01-11 23:34:16,x2292488509,Xanafsoares,Protect_Wldlife,2020-01-11 10:02:48
x714508075454099458,832,2020-01-14 23:01:24,x390691770,lola_animate,ChrisPage90,2020-01-09 10:06:49
x836971696997400577,220,2020-01-14 23:00:46,x514033223,jungmann_paul,theOFDA,2020-01-13 21:09:47
x556340189,401,2020-01-14 22:59:26,x251682725,Fuerza_Mundial,ipsm_23,2020-01-07 09:48:51
x112299396,690,2020-01-14 22:59:01,x2292488509,NixieStixx,Protect_Wldlife,2020-01-11 10:02:48
x2240909365,177,2020-01-14 22:56:50,x2292488509,rateru_kakeru,Protect_Wldlife,2020-01-14 20:26:05
x1702667414,177,2020-01-14 22:55:39,x2292488509,JasonHelford,Protect_Wldlife,2020-01-14 20:26:05
x1076889271171145728,177,2020-01-14 22:54:50,x2292488509,Robert0Guiscard,Protect_Wldlife,2020-01-14 20:26:05
x432428873,3617,2020-01-14 22:53:52,x38612007,janet_ren,chaser,2020-01-06 09:05:05
x945760018015678464,690,2020-01-14 22:53:05,x2292488509,maniccuu,Protect_Wldlife,2020-01-11 10:02:48
x1909298006,177,2020-01-14 22:52:53,x2292488509,frafortwo,Protect_Wldlife,2020-01-14 20:26:05
x706441436,690,2020-01-14 22:52:39,x2292488509,DennisChristo4,Protect_Wldlife,2020-01-11 10:02:48
x992626094950858752,606,2020-01-14 22:51:00,x33898776,epiperchi,hiiyuki,2020-01-11 22:52:12
x742337906300354560,177,2020-01-14 22:50:43,x2292488509,gjgilljones,Protect_Wldlife,2020-01-14 20:26:05
x922142738950303748,177,2020-01-14 22:47:07,x2292488509,Den90490402,Protect_Wldlife,2020-01-14 20:26:05
x1150540529077227522,606,2020-01-14 22:45:28,x33898776,yngichi,hiiyuki,2020-01-11 22:52:12
x278073416,177,2020-01-14 22:45:03,x2292488509,ExBatsforEver,Protect_Wldlife,2020-01-14 20:26:05
x1483796497,606,2020-01-14 22:44:57,x33898776,RabiosaMente_,hiiyuki,2020-01-11 22:52:12
x22419974,1040,2020-01-14 22:43:49,x297540702,annamelve,UrgentNews911,2020-01-08 02:47:49
x793499354610806784,177,2020-01-14 22:41:36,x2292488509,Lisabronagh,Protect_Wldlife,2020-01-14 20:26:05
x234794094,832,2020-01-14 22:41:05,x390691770,abdalah_sa,ChrisPage90,2020-01-09 10:06:49
x1083557466158317569,9585,2020-01-14 22:34:45,x231923667,Timmy35306399,pgreenfielduk,2020-01-05 12:02:19
x22948683,3617,2020-01-14 22:34:13,x38612007,CoastalMAJ,chaser,2020-01-06 09:05:05
x300360397,177,2020-01-14 22:33:33,x2292488509,Coconoiren,Protect_Wldlife,2020-01-14 20:26:05
x1130513850351181824,257,2020-01-12 12:41:26,x14159148,Zachary03699160,UN,2020-01-12 08:03:00
x1130513850351181824,420,2020-01-11 11:07:07,x1024256932834631680,Zachary03699160,RebeccaH2020,2020-01-11 07:10:11
x1130513850351181824,1478,2020-01-12 11:17:07,x1024256932834631680,Zachary03699160,RebeccaH2020,2020-01-12 04:45:37
x3251980182,177,2020-01-14 22:32:34,x2292488509,moodysally1,Protect_Wldlife,2020-01-14 20:26:05
x3375433240,177,2020-01-14 22:31:04,x2292488509,xlcarneiro,Protect_Wldlife,2020-01-14 20:26:05
x1201162347454353408,1478,2020-01-12 09:42:51,x1024256932834631680,CamenzindSven,RebeccaH2020,2020-01-12 04:45:37
x754874388730609665,177,2020-01-14 22:28:01,x2292488509,SalvadorDelRio9,Protect_Wldlife,2020-01-14 20:26:05
x2405097439,177,2020-01-14 22:27:54,x2292488509,TuomasTumi,Protect_Wldlife,2020-01-14 20:26:05
x757523015261454337,177,2020-01-14 22:26:43,x2292488509,latino4america,Protect_Wldlife,2020-01-14 20:26:05
x757523015261454337,690,2020-01-11 23:10:31,x2292488509,latino4america,Protect_Wldlife,2020-01-11 10:02:48
x51801359,177,2020-01-14 22:21:59,x2292488509,balance1954200,Protect_Wldlife,2020-01-14 20:26:05
x803132614143946752,177,2020-01-14 22:21:11,x2292488509,Sally8229650811,Protect_Wldlife,2020-01-14 20:26:05
x770173771860865024,690,2020-01-11 23:04:42,x2292488509,Robertclemence2,Protect_Wldlife,2020-01-11 10:02:48
x770173771860865024,177,2020-01-14 22:19:53,x2292488509,Robertclemence2,Protect_Wldlife,2020-01-14 20:26:05
x928341211,1040,2020-01-14 22:19:42,x297540702,AlletatheMage,UrgentNews911,2020-01-08 02:47:49
x19531703,177,2020-01-14 22:19:31,x2292488509,Schenksie,Protect_Wldlife,2020-01-14 20:26:05
x1208318379561553925,177,2020-01-14 22:17:33,x2292488509,NGA22298831,Protect_Wldlife,2020-01-14 20:26:05
x755740359192260608,177,2020-01-14 22:17:24,x2292488509,Kelly_J_Small,Protect_Wldlife,2020-01-14 20:26:05
x998254516729532417,177,2020-01-14 22:16:03,x2292488509,Thesweetheart26,Protect_Wldlife,2020-01-14 20:26:05
x998580116341964803,606,2020-01-14 22:15:10,x33898776,yoonmeow_,hiiyuki,2020-01-11 22:52:12
x273116559,177,2020-01-14 22:13:25,x2292488509,singingkettle,Protect_Wldlife,2020-01-14 20:26:05
x597792144,177,2020-01-14 22:13:03,x2292488509,AguilaManriquez,Protect_Wldlife,2020-01-14 20:26:05
x2197000904,740,2020-01-12 11:48:52,x1024256932834631680,Stringy32,RebeccaH2020,2020-01-11 12:15:13
x824004742087081985,1478,2020-01-12 10:37:50,x1024256932834631680,LorettaBower3,RebeccaH2020,2020-01-12 04:45:37
x824004742087081985,177,2020-01-14 22:09:09,x2292488509,LorettaBower3,Protect_Wldlife,2020-01-14 20:26:05
x87904947,690,2020-01-12 21:11:10,x2292488509,pdhana,Protect_Wldlife,2020-01-11 10:02:48
x87904947,177,2020-01-14 22:08:50,x2292488509,pdhana,Protect_Wldlife,2020-01-14 20:26:05
x2292488509,177,2020-01-14 22:05:52,x2292488509,Protect_Wldlife,Protect_Wldlife,2020-01-14 20:26:05
x318422563,177,2020-01-14 22:04:18,x2292488509,DanaBoettger,Protect_Wldlife,2020-01-14 20:26:05
x3208643547,177,2020-01-14 22:02:59,x2292488509,950Elan,Protect_Wldlife,2020-01-14 20:26:05
x3208643547,690,2020-01-11 11:24:37,x2292488509,950Elan,Protect_Wldlife,2020-01-11 10:02:48
x1122433695477051392,832,2020-01-14 22:02:26,x390691770,Maria48024726,ChrisPage90,2020-01-09 10:06:49
x1168163520,1040,2020-01-14 22:02:02,x297540702,chelseapetal,UrgentNews911,2020-01-08 02:47:49
x280892134,177,2020-01-14 21:57:14,x2292488509,choco_lover57,Protect_Wldlife,2020-01-14 20:26:05
x1211672064756572161,177,2020-01-14 21:52:13,x2292488509,Joanne09371555,Protect_Wldlife,2020-01-14 20:26:05
x1213509783195488256,1880,2020-01-14 21:51:56,x234757415,Luciano33954993,LizieLizz,2020-01-06 19:15:53
x567547584,177,2020-01-14 21:47:59,x2292488509,NadiaPm2001,Protect_Wldlife,2020-01-14 20:26:05
x1035209215,177,2020-01-14 20:53:49,x2292488509,willerwallow,Protect_Wldlife,2020-01-14 20:26:05
x1035209215,690,2020-01-11 20:10:45,x2292488509,willerwallow,Protect_Wldlife,2020-01-11 10:02:48
x3283894441,832,2020-01-14 21:46:24,x390691770,ToniBee1045,ChrisPage90,2020-01-09 10:06:49
x929234185482407936,177,2020-01-14 21:44:55,x2292488509,irene_weyers,Protect_Wldlife,2020-01-14 20:26:05
x473858671,3754,2020-01-14 21:44:24,x934281246435405824,PATDRAC,ZonePhysics,2020-01-08 10:00:31
x702175361807863808,124,2020-01-14 21:44:15,x1027503669753905159,lornakimptonArt,RBroughton180,2020-01-11 19:42:42
x44078892,690,2020-01-12 16:59:29,x2292488509,Rachybobbins,Protect_Wldlife,2020-01-11 10:02:48
x44078892,177,2020-01-14 21:39:13,x2292488509,Rachybobbins,Protect_Wldlife,2020-01-14 20:26:05
x1021656792,177,2020-01-14 21:38:47,x2292488509,eivlys2a59,Protect_Wldlife,2020-01-14 20:26:05
x1134773726732574720,740,2020-01-12 09:20:56,x1024256932834631680,VilmNovohradsk1,RebeccaH2020,2020-01-11 12:15:13
x1134773726732574720,420,2020-01-12 09:21:25,x1024256932834631680,VilmNovohradsk1,RebeccaH2020,2020-01-11 07:10:11
x1306992120,177,2020-01-14 21:32:55,x2292488509,bozzo1931,Protect_Wldlife,2020-01-14 20:26:05
x102134228,177,2020-01-14 21:27:46,x2292488509,Debz7172,Protect_Wldlife,2020-01-14 20:26:05
x257050700,690,2020-01-11 21:24:12,x2292488509,nenanenita,Protect_Wldlife,2020-01-11 10:02:48
x257050700,177,2020-01-14 21:23:57,x2292488509,nenanenita,Protect_Wldlife,2020-01-14 20:26:05
x2298171619,177,2020-01-14 21:23:53,x2292488509,Cat_SweetPea,Protect_Wldlife,2020-01-14 20:26:05
x773538367862693889,740,2020-01-11 22:19:20,x1024256932834631680,josulinj,RebeccaH2020,2020-01-11 12:15:13
x773538367862693889,142,2020-01-14 21:22:02,x95468980,josulinj,PaulHBeckwith,2020-01-10 20:18:48
x820373834838736897,376,2020-01-14 21:21:18,x235582329,adinuso_prince,PastorEAAdeboye,2020-01-06 19:21:35
x521996289,177,2020-01-14 21:20:33,x2292488509,DrdaveAnddee,Protect_Wldlife,2020-01-14 20:26:05
x797066244113518592,177,2020-01-14 21:19:24,x2292488509,Surestock1,Protect_Wldlife,2020-01-14 20:26:05
x3024816888,177,2020-01-14 21:19:18,x2292488509,MeatMechSuit,Protect_Wldlife,2020-01-14 20:26:05
x62567561,177,2020-01-14 21:18:19,x2292488509,heinrichneto,Protect_Wldlife,2020-01-14 20:26:05
x989920147,177,2020-01-14 21:17:04,x2292488509,FriarRicky,Protect_Wldlife,2020-01-14 20:26:05
x1540529606,177,2020-01-14 21:14:57,x2292488509,_AnimalAdvocate,Protect_Wldlife,2020-01-14 20:26:05
x713432970179293184,220,2020-01-14 21:12:49,x514033223,USAIDAsiaHQ,theOFDA,2020-01-13 21:09:47
x415681858,177,2020-01-14 21:11:55,x2292488509,curreitor,Protect_Wldlife,2020-01-14 20:26:05
x415681858,690,2020-01-11 14:25:29,x2292488509,curreitor,Protect_Wldlife,2020-01-11 10:02:48
x36052377,177,2020-01-14 21:11:50,x2292488509,nyepez,Protect_Wldlife,2020-01-14 20:26:05
x36052377,690,2020-01-11 10:03:04,x2292488509,nyepez,Protect_Wldlife,2020-01-11 10:02:48
x107799520,690,2020-01-11 22:31:13,x2292488509,elenavaia87,Protect_Wldlife,2020-01-11 10:02:48
x107799520,177,2020-01-14 21:11:17,x2292488509,elenavaia87,Protect_Wldlife,2020-01-14 20:26:05
x1135332447254589440,177,2020-01-14 21:06:52,x2292488509,VanArienne,Protect_Wldlife,2020-01-14 20:26:05
x1135332447254589440,690,2020-01-11 20:56:55,x2292488509,VanArienne,Protect_Wldlife,2020-01-11 10:02:48
x3381078838,832,2020-01-14 21:05:49,x390691770,catsrangels2,ChrisPage90,2020-01-09 10:06:49
x994874234072653825,177,2020-01-14 21:04:58,x2292488509,TinyWildOrchid,Protect_Wldlife,2020-01-14 20:26:05
x239037292,177,2020-01-14 21:04:43,x2292488509,MunsterGeoDeo,Protect_Wldlife,2020-01-14 20:26:05
x239037292,740,2020-01-11 14:25:04,x1024256932834631680,MunsterGeoDeo,RebeccaH2020,2020-01-11 12:15:13
x1249857949,177,2020-01-14 20:59:59,x2292488509,sDreyse,Protect_Wldlife,2020-01-14 20:26:05
x2480244061,177,2020-01-14 20:59:52,x2292488509,Firelight8abril,Protect_Wldlife,2020-01-14 20:26:05
x1191795815259480066,172,2020-01-14 20:55:16,x1189057894169432064,wulpes1,Techrose11,2020-01-13 05:11:03
x716428870069530624,220,2020-01-14 20:55:06,x514033223,mntcol,theOFDA,2020-01-13 21:09:47
x50939147,177,2020-01-14 20:38:51,x2292488509,LETICIA777,Protect_Wldlife,2020-01-14 20:26:05
x50939147,690,2020-01-14 20:54:03,x2292488509,LETICIA777,Protect_Wldlife,2020-01-11 10:02:48
x269937417,177,2020-01-14 20:53:01,x2292488509,Bilclarie,Protect_Wldlife,2020-01-14 20:26:05
x2191742804,172,2020-01-14 20:51:25,x1189057894169432064,LMathuros,Techrose11,2020-01-13 05:11:03
x2149825866,177,2020-01-14 20:50:06,x2292488509,anna_bo_banna__,Protect_Wldlife,2020-01-14 20:26:05
x1519422176,177,2020-01-14 20:48:43,x2292488509,ladywolfzes,Protect_Wldlife,2020-01-14 20:26:05
x3713954656,177,2020-01-14 20:46:17,x2292488509,mashie66,Protect_Wldlife,2020-01-14 20:26:05
x184115785,177,2020-01-14 20:46:03,x2292488509,jeovalle,Protect_Wldlife,2020-01-14 20:26:05
x974278495,177,2020-01-14 20:44:57,x2292488509,rayadicto210,Protect_Wldlife,2020-01-14 20:26:05
x974278495,198,2020-01-11 16:52:55,x834078524277456897,rayadicto210,mhdksafa,2020-01-05 09:40:21
x144558521,177,2020-01-14 20:44:10,x2292488509,tigre_twins1222,Protect_Wldlife,2020-01-14 20:26:05
x124371545,177,2020-01-14 20:42:56,x2292488509,enriquebermudez,Protect_Wldlife,2020-01-14 20:26:05
x812261343839604736,177,2020-01-14 20:42:14,x2292488509,elly189245978,Protect_Wldlife,2020-01-14 20:26:05
x1115359579204923392,177,2020-01-14 20:41:52,x2292488509,CandiR25805863,Protect_Wldlife,2020-01-14 20:26:05
x50118094,740,2020-01-14 20:41:48,x1024256932834631680,elemwess,RebeccaH2020,2020-01-11 12:15:13
x1204848949,177,2020-01-14 20:40:39,x2292488509,ElleAlamein,Protect_Wldlife,2020-01-14 20:26:05
x26516292,177,2020-01-14 20:40:27,x2292488509,FelizFeliz,Protect_Wldlife,2020-01-14 20:26:05
x248683913,177,2020-01-14 20:38:36,x2292488509,DERVIEMOO,Protect_Wldlife,2020-01-14 20:26:05
x135419055,177,2020-01-14 20:36:58,x2292488509,TheMightyPotato,Protect_Wldlife,2020-01-14 20:26:05
x4374695293,832,2020-01-14 20:36:48,x390691770,victoraamunds2,ChrisPage90,2020-01-09 10:06:49
x2723239900,177,2020-01-14 20:36:10,x2292488509,suehorton030868,Protect_Wldlife,2020-01-14 20:26:05
x1010881724908220416,832,2020-01-14 20:34:52,x390691770,Lanie04101997,ChrisPage90,2020-01-09 10:06:49
x2182077971,690,2020-01-11 10:23:21,x2292488509,jessdrake32,Protect_Wldlife,2020-01-11 10:02:48
x2182077971,177,2020-01-14 20:33:49,x2292488509,jessdrake32,Protect_Wldlife,2020-01-14 20:26:05
x1006165705543299074,177,2020-01-14 20:33:46,x2292488509,TheLastAesir,Protect_Wldlife,2020-01-14 20:26:05
x23922537,177,2020-01-14 20:31:46,x2292488509,gfp1967,Protect_Wldlife,2020-01-14 20:26:05
x23922537,690,2020-01-12 19:27:04,x2292488509,gfp1967,Protect_Wldlife,2020-01-11 10:02:48
x1633117045,177,2020-01-14 20:31:30,x2292488509,claudiaottaggio,Protect_Wldlife,2020-01-14 20:26:05
x756000345176707073,177,2020-01-14 20:31:10,x2292488509,krismarie4715,Protect_Wldlife,2020-01-14 20:26:05
x395496574,690,2020-01-13 03:22:26,x2292488509,JNC_1982,Protect_Wldlife,2020-01-11 10:02:48
x395496574,177,2020-01-14 20:31:01,x2292488509,JNC_1982,Protect_Wldlife,2020-01-14 20:26:05
x246002504,177,2020-01-14 20:29:37,x2292488509,CCB5Keithfan34,Protect_Wldlife,2020-01-14 20:26:05
x1076544195517534208,177,2020-01-14 20:28:57,x2292488509,diomappa5ossong,Protect_Wldlife,2020-01-14 20:26:05
x948052669,177,2020-01-14 20:28:56,x2292488509,Ren1Mix,Protect_Wldlife,2020-01-14 20:26:05
x948052669,690,2020-01-12 08:53:38,x2292488509,Ren1Mix,Protect_Wldlife,2020-01-11 10:02:48
x1152255720,177,2020-01-14 20:28:54,x2292488509,lasaguis,Protect_Wldlife,2020-01-14 20:26:05
x1105943919433519110,177,2020-01-14 20:28:53,x2292488509,RomanVegan,Protect_Wldlife,2020-01-14 20:26:05
x723112658,177,2020-01-14 20:28:31,x2292488509,Fillet_O_Tuna,Protect_Wldlife,2020-01-14 20:26:05
x318753161,177,2020-01-14 20:27:20,x2292488509,mmgestor,Protect_Wldlife,2020-01-14 20:26:05
x871823728145039361,177,2020-01-14 20:27:18,x2292488509,riesenpanda,Protect_Wldlife,2020-01-14 20:26:05
x2534458174,9585,2020-01-14 20:26:17,x231923667,Consuella1117,pgreenfielduk,2020-01-05 12:02:19
x2457778334,3617,2020-01-14 20:19:42,x38612007,lucymdonoghue,chaser,2020-01-06 09:05:05
x806984790574559232,1133,2020-01-13 19:49:14,x835128185696112641,crabeerer,realrobinhood18,2020-01-06 16:25:36
x806984790574559232,832,2020-01-14 20:19:09,x390691770,crabeerer,ChrisPage90,2020-01-09 10:06:49
x1250778596,3617,2020-01-14 20:18:53,x38612007,LiamGeslaf,chaser,2020-01-06 09:05:05
x68803674,220,2020-01-14 20:15:30,x514033223,SAMMIESMILES8,theOFDA,2020-01-13 21:09:47
x18542819,3617,2020-01-14 20:14:03,x38612007,nevso,chaser,2020-01-06 09:05:05
x1498326793,3617,2020-01-14 20:12:32,x38612007,myknittingwool,chaser,2020-01-06 09:05:05
x20453618,419,2020-01-14 20:10:14,x85583894,shushufinfina,QasimRashid,2020-01-13 02:00:29
x2235222374,832,2020-01-14 20:08:10,x390691770,heynessagirl,ChrisPage90,2020-01-09 10:06:49
x2848512495,832,2020-01-14 20:07:12,x390691770,wavegod1,ChrisPage90,2020-01-09 10:06:49
x375178240,832,2020-01-14 20:04:14,x390691770,SlimJumpman,ChrisPage90,2020-01-09 10:06:49
x512740374,832,2020-01-14 19:59:52,x390691770,babeequeensings,ChrisPage90,2020-01-09 10:06:49
x1055408153528020992,832,2020-01-14 19:59:48,x390691770,SupremoFela,ChrisPage90,2020-01-09 10:06:49
x3239644648,832,2020-01-14 19:58:16,x390691770,beachtimeagain,ChrisPage90,2020-01-09 10:06:49
x784306108085129216,832,2020-01-14 19:57:19,x390691770,HenryTContreras,ChrisPage90,2020-01-09 10:06:49
x43730427,142,2020-01-14 19:51:26,x95468980,sandoly,PaulHBeckwith,2020-01-10 20:18:48
x2772229060,259,2020-01-10 14:52:50,x2292488509,d_ssissinono,Protect_Wldlife,2020-01-09 20:39:06
x2772229060,690,2020-01-12 15:43:15,x2292488509,d_ssissinono,Protect_Wldlife,2020-01-11 10:02:48
x1109629187957145601,220,2020-01-14 19:34:14,x514033223,DeidreW90231592,theOFDA,2020-01-13 21:09:47
x1127598691622064128,579,2020-01-11 11:48:55,x946751761490079744,BushraKParveen,JosephPrigith,2020-01-09 10:02:36
x1127598691622064128,195,2020-01-14 19:28:07,x992729386574143488,BushraKParveen,Elizabeth_Ruler,2020-01-11 12:29:25
x1213043289814790144,172,2020-01-14 19:19:04,x1189057894169432064,Loverofnature8,Techrose11,2020-01-13 05:11:03
x1626340460,1040,2020-01-14 19:06:10,x297540702,_f1ggy_,UrgentNews911,2020-01-08 02:47:49
x602196143,142,2020-01-14 19:05:48,x95468980,pittoresq,PaulHBeckwith,2020-01-10 20:18:48
x1163787032201744385,1040,2020-01-14 19:02:15,x297540702,SonjaQuix6,UrgentNews911,2020-01-08 02:47:49
x2566031755,1040,2020-01-14 18:52:25,x297540702,anouskabanerjee,UrgentNews911,2020-01-08 02:47:49
x4508146340,690,2020-01-14 18:49:12,x2292488509,luy10barsa,Protect_Wldlife,2020-01-11 10:02:48
x2241717492,220,2020-01-14 18:45:14,x514033223,lalauraru777,theOFDA,2020-01-13 21:09:47
x1162485419008655360,832,2020-01-14 18:43:37,x888509186,LuvGata,punzikstan,2020-01-04 04:50:58
x1054819552696197122,740,2020-01-11 12:19:45,x1024256932834631680,ScheinbergN,RebeccaH2020,2020-01-11 12:15:13
x1217150763887185920,376,2020-01-14 18:34:24,x235582329,PastorPaulNwac1,PastorEAAdeboye,2020-01-06 19:21:35
x411921966,1358,2020-01-14 18:34:11,x8283082,musicis4ever_,AnimalPlanet,2020-01-06 22:19:40
x1008966282182516737,740,2020-01-14 18:30:43,x1024256932834631680,MSappatti,RebeccaH2020,2020-01-11 12:15:13
x1133743547511955456,1040,2020-01-14 18:20:02,x297540702,MikeWalkosz,UrgentNews911,2020-01-08 02:47:49
x479863112,1040,2020-01-14 18:18:45,x297540702,jessielmyers,UrgentNews911,2020-01-08 02:47:49
x524842574,690,2020-01-14 18:18:35,x2292488509,geirrchris,Protect_Wldlife,2020-01-11 10:02:48
x251252079,1358,2020-01-11 02:08:59,x8283082,SE_Welfonder,AnimalPlanet,2020-01-06 22:19:40
x1796165244,220,2020-01-14 18:13:20,x514033223,Aarias1840,theOFDA,2020-01-13 21:09:47
x4766057477,690,2020-01-11 23:28:53,x2292488509,SueBreen6,Protect_Wldlife,2020-01-11 10:02:48
x4766057477,319,2020-01-11 23:27:47,x2794535639,SueBreen6,EJinAction,2020-01-06 14:24:42
x4766057477,690,2020-01-14 18:06:04,x2292488509,SueBreen6,Protect_Wldlife,2020-01-11 10:02:48
x968053711531487233,606,2020-01-14 18:04:42,x33898776,Inabuki009s,hiiyuki,2020-01-11 22:52:12
x4764560996,690,2020-01-14 17:58:29,x2292488509,YvonneHooper20,Protect_Wldlife,2020-01-11 10:02:48
x4764560996,740,2020-01-11 19:39:06,x1024256932834631680,YvonneHooper20,RebeccaH2020,2020-01-11 12:15:13
x1111206523324243969,172,2020-01-14 17:47:46,x1189057894169432064,dr_seeme,Techrose11,2020-01-13 05:11:03
x1111206523324243969,195,2020-01-14 17:53:41,x992729386574143488,dr_seeme,Elizabeth_Ruler,2020-01-11 12:29:25
x1111206523324243969,420,2020-01-14 17:58:08,x1024256932834631680,dr_seeme,RebeccaH2020,2020-01-11 07:10:11
x26150559,690,2020-01-14 17:57:42,x2292488509,denisio1961,Protect_Wldlife,2020-01-11 10:02:48
x55960316,690,2020-01-14 17:56:53,x2292488509,octy66,Protect_Wldlife,2020-01-11 10:02:48
x578074001,690,2020-01-14 17:56:18,x2292488509,JaneColes2,Protect_Wldlife,2020-01-11 10:02:48
x2547790158,690,2020-01-14 17:55:00,x2292488509,SophiaLamar1,Protect_Wldlife,2020-01-11 10:02:48
x1080515707752853504,690,2020-01-14 17:54:36,x2292488509,AleArt18,Protect_Wldlife,2020-01-11 10:02:48
x1208495389642498048,220,2020-01-14 17:54:06,x514033223,jthcproduction,theOFDA,2020-01-13 21:09:47
x53397465,690,2020-01-14 17:53:53,x2292488509,_pastelpumpkin_,Protect_Wldlife,2020-01-11 10:02:48
x1278163976,690,2020-01-14 17:50:19,x2292488509,StacyTyler16,Protect_Wldlife,2020-01-11 10:02:48
x2978364123,832,2020-01-14 17:48:26,x390691770,hollyannrosenyc,ChrisPage90,2020-01-09 10:06:49
x2978364123,740,2020-01-14 17:49:27,x1024256932834631680,hollyannrosenyc,RebeccaH2020,2020-01-11 12:15:13
x1169037426750304257,172,2020-01-14 17:43:23,x1189057894169432064,kolean_mike,Techrose11,2020-01-13 05:11:03
x848285458509508608,1040,2020-01-14 17:38:33,x297540702,iman_mth,UrgentNews911,2020-01-08 02:47:49
