user_id,created_at,retweet_user_id,screen_name,retweet_screen_name,retweet_created_at
x18671985,2020-01-15 06:31:20,x41066735,GreenAngelRach,Wilderness_Aus,2020-01-15 05:50:16
x17792596,2020-01-15 06:30:51,x41066735,davidakaclean,Wilderness_Aus,2020-01-15 05:50:16
x614659126,2020-01-15 06:30:29,x41066735,yygms,Wilderness_Aus,2020-01-15 05:50:16
x1096449468566855680,2020-01-15 06:28:26,x1027503669753905159,granitaone,RBroughton180,2020-01-11 19:42:42
x2806985873,2020-01-12 01:00:12,x1024256932834631680,kathrynjeffs,RebeccaH2020,2020-01-11 12:15:13
x2806985873,2020-01-15 06:26:52,x41066735,kathrynjeffs,Wilderness_Aus,2020-01-15 05:50:16
x1103205707900428288,2020-01-15 06:26:45,x37677867,gMzpxG02fuGQnIr,SydneyIfergan,2020-01-14 19:16:53
x156557079,2020-01-15 06:26:02,x283786030,AdvertiserBiz,paulajothompson,2020-01-15 06:14:09
x16375083,2020-01-15 06:25:37,x1143036851688656896,juliepianto,AustOaks,2020-01-15 04:03:22
x2507342209,2020-01-15 06:24:38,x1143036851688656896,Magpie1954nBird,AustOaks,2020-01-15 04:03:22
x2779022724,2020-01-15 06:23:40,x375679398,Zulus_pl,Favoreq,2020-01-14 23:17:59
x517101711,2020-01-15 06:22:51,x1143036851688656896,yabbietol,AustOaks,2020-01-15 04:03:22
x951369215163949056,2020-01-15 06:21:38,x375679398,CobraBarrister,Favoreq,2020-01-14 23:17:59
x757674932,2020-01-15 06:19:52,x1081079250604584960,japakani,tabiho_official,2020-01-08 03:34:35
x470097222,2020-01-13 07:50:52,x229016226,CyclesNotCars,JKSteinberger,2020-01-10 09:17:10
x156881548,2020-01-15 06:19:34,x156881548,riserefugee,riserefugee,2020-01-06 06:09:29
x119605179,2020-01-15 06:13:29,x2292488509,KLovesNature,Protect_Wldlife,2020-01-14 20:26:05
x1141217218992062465,2020-01-15 06:12:14,x41066735,inquisitorrex,Wilderness_Aus,2020-01-15 05:50:16
x1142774355316940800,2020-01-15 06:11:11,x37677867,xeVQAkvyyoSPhnH,SydneyIfergan,2020-01-14 19:16:53
x1962151591,2020-01-15 06:08:10,x700641137,AllThatJazmin,thehoneypop,2020-01-14 22:12:05
x1216504862780903428,2020-01-15 06:07:00,x2292488509,Joannes01005733,Protect_Wldlife,2020-01-14 20:26:05
x1191412658962157568,2020-01-15 06:03:46,x37677867,Anton59229401,SydneyIfergan,2020-01-14 19:16:53
x762864400722124804,2020-01-15 06:02:53,x41066735,SayNoToRoe8,Wilderness_Aus,2020-01-15 05:50:16
x1040916547,2020-01-15 06:02:27,x41066735,capebanks,Wilderness_Aus,2020-01-15 05:50:16
x862461518,2020-01-15 06:01:17,x41066735,TheBrooks101,Wilderness_Aus,2020-01-15 05:50:16
x1154467794458677248,2020-01-15 06:00:33,x2292488509,Kaitlyn59138295,Protect_Wldlife,2020-01-14 20:26:05
x454263747,2020-01-15 06:00:07,x41066735,slmbs9,Wilderness_Aus,2020-01-15 05:50:16
x910315920865640448,2020-01-15 06:00:05,x390691770,kisshoeo,ChrisPage90,2020-01-09 10:06:49
x18900251,2020-01-15 05:56:07,x41066735,GardenLarge,Wilderness_Aus,2020-01-15 05:50:16
x769503642,2020-01-15 05:54:24,x41066735,GavinRodger1,Wilderness_Aus,2020-01-15 05:50:16
x343045067,2020-01-15 05:53:52,x41066735,bat_whisperer,Wilderness_Aus,2020-01-15 05:50:16
x347776144,2020-01-15 05:53:30,x41066735,shaun_hardy,Wilderness_Aus,2020-01-15 05:50:16
x944520146411962368,2020-01-11 22:40:24,x1024256932834631680,EnviroBlog_AU,RebeccaH2020,2020-01-11 12:15:13
x944520146411962368,2020-01-15 05:51:51,x41066735,EnviroBlog_AU,Wilderness_Aus,2020-01-15 05:50:16
x226986486,2020-01-15 05:48:26,x2292488509,kekule68,Protect_Wldlife,2020-01-14 20:26:05
x2319865399,2020-01-15 05:47:34,x1186139842381524992,excarameldrizzL,Bitterfck1,2020-01-06 18:20:38
x1186929556114026496,2020-01-15 05:46:15,x14159148,UNVTanzania,UN,2020-01-14 23:03:00
x891438714852970496,2020-01-15 05:44:37,x1199910635603156992,VoreNews,UnitRadioDE,2020-01-15 04:40:05
x1080028549774360576,2020-01-15 05:42:49,x22452762,KoalityQ,MitchBruzzese,2020-01-15 02:01:07
x1050392630922629121,2020-01-12 00:28:50,x992729386574143488,ScienceNotDogma,Elizabeth_Ruler,2020-01-11 12:33:14
x1059502628,2020-01-11 21:11:16,x2292488509,mirzasol,Protect_Wldlife,2020-01-11 10:02:48
x1059502628,2020-01-15 05:38:30,x2292488509,mirzasol,Protect_Wldlife,2020-01-14 20:26:05
x1059502628,2020-01-14 12:40:08,x2292488509,mirzasol,Protect_Wldlife,2020-01-14 07:52:46
x1191592293188268033,2020-01-15 05:38:16,x95372258,MaNee606060,ThaiRedCross,2020-01-07 15:08:04
x1191592293188268033,2020-01-15 05:37:29,x95372258,MaNee606060,ThaiRedCross,2020-01-14 02:47:25
x1191592293188268033,2020-01-13 08:29:49,x1189057894169432064,MaNee606060,Techrose11,2020-01-13 05:11:03
x1151084197345447936,2020-01-15 05:38:16,x62541585,KingBobIIV,Piers_Corbyn,2020-01-10 06:21:18
x1217286309892386816,2020-01-15 05:36:50,x992729386574143488,tacso1,Elizabeth_Ruler,2020-01-11 12:29:25
x1217286309892386816,2020-01-15 05:15:43,x1050392630922629121,tacso1,ScienceNotDogma,2020-01-10 05:39:26
x1217286309892386816,2020-01-15 05:11:33,x1066662650199908352,tacso1,doraanzo,2020-01-12 02:35:45
x1151772524985716737,2020-01-15 05:36:32,x95372258,MyPP77798476,ThaiRedCross,2020-01-14 02:47:25
x1076412303073959936,2020-01-15 05:36:28,x21453226,gwynmertoo,saffrontrail,2020-01-07 04:38:47
x1076412303073959936,2020-01-15 05:35:07,x246340368,gwynmertoo,hadnageruge3872,2020-01-12 14:19:51
x976441328115601408,2020-01-11 06:23:04,x2292488509,sylvie_darmon,Protect_Wldlife,2020-01-10 22:18:40
x976441328115601408,2020-01-15 05:35:27,x966625919606689792,sylvie_darmon,sab_mar74,2020-01-14 10:19:53
x976441328115601408,2020-01-12 07:55:04,x772890980227973120,sylvie_darmon,antoine_lfve,2020-01-11 23:48:10
x976441328115601408,2020-01-13 15:50:18,x840306992854028288,sylvie_darmon,elijahgenicot,2020-01-12 12:02:16
x976441328115601408,2020-01-13 06:23:52,x840306992854028288,sylvie_darmon,elijahgenicot,2020-01-12 11:51:45
x2371966620,2020-01-15 05:32:55,x37677867,tcetihcra_ua,SydneyIfergan,2020-01-14 19:16:53
x86566729,2020-01-15 05:31:08,x50751545,juschlln,___ImpeachTrump,2020-01-12 17:37:04
x2847611950,2020-01-15 05:30:21,x2292488509,moromor7,Protect_Wldlife,2020-01-14 20:26:05
x78860858,2020-01-15 05:29:19,x1186139842381524992,MNelson13,Bitterfck1,2020-01-06 18:20:38
x63241207,2020-01-15 05:29:18,x1148916178020110337,kaarrff,uk_ecology,2020-01-14 12:26:11
x1187105071982694401,2020-01-15 05:27:17,x68233373,angiepo97112888,StressFreeKids,2020-01-15 04:00:26
x26405157,2020-01-15 05:26:04,x1186139842381524992,socialinterior,Bitterfck1,2020-01-06 18:20:38
x950609363085004800,2020-01-15 05:23:54,x1199910635603156992,NetzwerkNewsDE,UnitRadioDE,2020-01-15 04:40:05
x986072573233414144,2020-01-15 05:23:37,x328716731,Rose_glow1,YaBoy77,2020-01-08 22:38:13
x946894440005820418,2020-01-15 05:23:22,x297540702,JuliaH0028,UrgentNews911,2020-01-08 02:47:49
x3279242004,2020-01-15 05:22:43,x514033223,luther_joel,theOFDA,2020-01-13 21:09:47
x118768356,2020-01-15 01:17:28,x700641137,ALAlwayz,thehoneypop,2020-01-14 22:12:05
x118768356,2020-01-15 05:20:16,x140131880,ALAlwayz,Radiodotcom,2020-01-13 20:22:06
x63224640,2020-01-15 03:54:25,x700641137,HeatherDawn___,thehoneypop,2020-01-14 22:12:05
x63224640,2020-01-15 05:18:55,x140131880,HeatherDawn___,Radiodotcom,2020-01-13 20:22:06
x2918146540,2020-01-15 05:18:32,x700641137,camelia290115,thehoneypop,2020-01-14 22:12:05
x908196967561523203,2020-01-15 05:18:09,x1591329973,BilchisMacaco,Alicia_Rts,2020-01-05 19:13:37
x339157649,2020-01-15 05:12:04,x37677867,valdemarevr79,SydneyIfergan,2020-01-14 19:16:53
x53433820,2020-01-13 04:24:23,x450481607,Da1PoliticalV,EnergieDevlpmt,2020-01-06 17:38:01
x53433820,2020-01-15 05:11:07,x966625919606689792,Da1PoliticalV,sab_mar74,2020-01-14 10:19:53
x1085527381857705985,2020-01-15 05:11:02,x37677867,Maratsan21,SydneyIfergan,2020-01-14 19:16:53
x1190624605364523011,2020-01-15 05:10:35,x2292488509,NeaafNw,Protect_Wldlife,2020-01-14 20:26:05
x1084045279,2020-01-15 05:09:11,x390691770,Miguell_Mx,ChrisPage90,2020-01-09 10:06:49
x1119740924509208576,2020-01-15 05:07:55,x1199910635603156992,CytNewsDE,UnitRadioDE,2020-01-15 04:40:05
x256904297,2020-01-15 05:06:17,x1143036851688656896,antsyturbo,AustOaks,2020-01-15 04:03:22
x30399556,2020-01-15 05:05:25,x22452762,kentobeans,MitchBruzzese,2020-01-15 02:01:07
x445193336,2020-01-11 06:56:44,x1026064553233330177,CrickChris,Jamesdonovan45,2020-01-11 06:46:10
x445193336,2020-01-15 04:59:24,x2292488509,CrickChris,Protect_Wldlife,2020-01-14 20:26:05
x445193336,2020-01-11 10:08:24,x2292488509,CrickChris,Protect_Wldlife,2020-01-11 10:02:48
x1149703407239929857,2020-01-15 04:58:50,x37677867,Vitaliy99051912,SydneyIfergan,2020-01-14 19:16:53
x4501930040,2020-01-15 04:57:57,x68233373,jlints58,StressFreeKids,2020-01-15 04:00:26
x1080321885060165633,2020-01-15 04:56:44,x1050392630922629121,ArvizuChuck,ScienceNotDogma,2020-01-10 05:39:26
x777839984824819716,2020-01-15 04:55:36,x777839984824819716,HEYSEJUN,HEYSEJUN,2020-01-09 05:00:00
x71192080,2020-01-15 04:55:33,x123483941,miyakoba,frontrowjp,2020-01-08 05:42:01
x1120189189025177601,2020-01-15 04:54:55,x80341066,The_1Truth20,cristinadobre,2020-01-15 03:25:43
x1157344076209033216,2020-01-15 04:54:21,x37677867,VasiliyKolesn12,SydneyIfergan,2020-01-14 19:16:53
x840469235507843072,2020-01-15 04:51:58,x2292488509,Debiel022,Protect_Wldlife,2020-01-14 20:26:05
x1297352851,2020-01-15 04:50:28,x1143036851688656896,myfibonacci,AustOaks,2020-01-15 04:03:22
x1087101082302476288,2020-01-15 04:49:41,x1186139842381524992,Kandyo8,Bitterfck1,2020-01-06 18:20:38
x185597913,2020-01-15 04:46:57,x1143036851688656896,DebAlexander111,AustOaks,2020-01-15 04:03:22
x3109350722,2020-01-12 01:02:01,x14828367,BigVapingNunga,tonywalker,2020-01-11 08:01:00
x3109350722,2020-01-15 04:46:11,x1143036851688656896,BigVapingNunga,AustOaks,2020-01-15 04:03:22
x1209400276936839168,2020-01-15 00:53:44,x562773398,Minorityluz,Sankei_news,2020-01-09 08:04:06
x1216421882703929345,2020-01-15 04:44:43,x145447164,RNSwagatikamud1,himanshkohli,2020-01-06 10:41:39
x719766184791523328,2020-01-15 04:41:27,x1591329973,ngetichpeterke,Alicia_Rts,2020-01-05 19:13:37
x731728957,2020-01-15 04:41:14,x68233373,BuildingKids,StressFreeKids,2020-01-15 04:00:26
x904792641954488321,2020-01-15 04:40:58,x825783812227489794,HankLewisLLC,Jr3597,2020-01-12 03:59:15
x904792641954488321,2020-01-15 04:40:20,x825783812227489794,HankLewisLLC,Jr3597,2020-01-11 22:10:03
x1132791264242307073,2020-01-15 04:38:37,x1143036851688656896,Animae29751882,AustOaks,2020-01-15 04:03:22
x3998244316,2020-01-15 04:38:19,x14159148,WaweruAvram,UN,2020-01-14 23:03:00
x1195716130133958656,2020-01-15 04:34:53,x37677867,ufMrrLOwM2E7m82,SydneyIfergan,2020-01-14 19:16:53
x1168137787780009985,2020-01-15 04:34:51,x37677867,tetrikk22,SydneyIfergan,2020-01-14 19:16:53
x1049614344,2020-01-15 04:33:45,x171577414,AndreaZavijah,iviicomass,2020-01-08 13:29:43
x2510753433,2020-01-15 04:30:42,x825783812227489794,4evrstardancer,Jr3597,2020-01-11 22:10:03
x2510753433,2020-01-15 04:30:11,x825783812227489794,4evrstardancer,Jr3597,2020-01-11 20:37:53
x2510753433,2020-01-11 08:10:09,x1024256932834631680,4evrstardancer,RebeccaH2020,2020-01-11 07:10:11
x2510753433,2020-01-15 04:31:53,x825783812227489794,4evrstardancer,Jr3597,2020-01-12 03:59:15
x4870484893,2020-01-15 04:29:12,x1004694289,canadaknife,FriendsOScience,2020-01-14 06:38:21
x845499075625717761,2020-01-15 04:28:58,x27619307,SharerUssharing,Whirlochre,2020-01-05 13:21:46
x845499075625717761,2020-01-13 07:55:31,x14159148,SharerUssharing,UN,2020-01-12 08:03:00
x1974472332,2020-01-11 12:47:44,x1024256932834631680,petergalvin1_l,RebeccaH2020,2020-01-11 12:15:13
x1974472332,2020-01-15 04:24:11,x1143036851688656896,petergalvin1_l,AustOaks,2020-01-15 04:03:22
x237935921,2020-01-15 04:22:53,x1217250909111013376,BronwynHemsley,maketechwork4u1,2020-01-15 01:47:43
x1245837206,2020-01-14 03:16:37,x38612007,getdownsy,chaser,2020-01-06 09:05:05
x1245837206,2020-01-15 04:21:32,x1143036851688656896,getdownsy,AustOaks,2020-01-15 04:03:22
x1245837206,2020-01-12 14:02:02,x862551721666465792,getdownsy,lionheartleojai,2020-01-12 13:50:17
x1307140374,2020-01-15 04:17:19,x14159148,otdnvic,UN,2020-01-14 23:03:00
x1173968530615783424,2020-01-15 04:16:09,x37677867,ChirkoIra,SydneyIfergan,2020-01-14 19:16:53
x156198296,2020-01-15 04:12:10,x95372258,tad_04,ThaiRedCross,2020-01-14 02:47:25
x268091514,2020-01-15 04:11:00,x390691770,alejandrocidmx,ChrisPage90,2020-01-09 10:06:49
x339586934,2020-01-15 04:10:11,x22452762,itisLELAND,MitchBruzzese,2020-01-15 02:01:07
x4173642952,2020-01-12 18:37:36,x1575496556,Mitramacco,PediatriaOggi,2020-01-12 18:20:46
x4173642952,2020-01-15 04:10:05,x14159148,Mitramacco,UN,2020-01-14 23:03:00
x73193792,2020-01-15 04:09:18,x173216568,R8drfn12,BDP473,2020-01-06 02:30:35
x992497616905584640,2020-01-15 04:09:16,x68233373,chadharpauthor,StressFreeKids,2020-01-15 04:00:26
x2934931756,2020-01-10 19:18:49,x2900847590,krosenlund_com,KhalidKareemm,2020-01-10 17:13:27
x2934931756,2020-01-15 04:09:04,x1205355567893614592,krosenlund_com,TheRiseUpKenya,2020-01-14 19:44:35
x2934931756,2020-01-11 16:01:09,x992729386574143488,krosenlund_com,Elizabeth_Ruler,2020-01-11 12:33:14
x2934931756,2020-01-11 07:20:49,x1024256932834631680,krosenlund_com,RebeccaH2020,2020-01-11 07:10:11
x710385018464559104,2020-01-15 04:08:02,x700641137,NancyDesalvo,thehoneypop,2020-01-14 22:12:05
x1211890973942272002,2020-01-15 04:06:32,x1148916178020110337,ciammorra,uk_ecology,2020-01-14 12:26:11
x844383749332766725,2020-01-15 04:05:14,x68233373,KZ_Howell,StressFreeKids,2020-01-15 04:00:26
x2876187537,2020-01-10 20:33:51,x3364356785,cthulhcc,AnimalHeroAward,2020-01-10 20:26:33
x2876187537,2020-01-12 22:51:25,x605280580,cthulhcc,AndrewTweetingM,2020-01-12 22:47:25
x590092781,2020-01-15 04:02:00,x33898776,MoonchildOnna,hiiyuki,2020-01-11 22:52:12
x3060615654,2020-01-15 04:01:16,x38612007,beaujandals,chaser,2020-01-06 09:05:05
x3060615654,2020-01-13 08:14:34,x1024256932834631680,beaujandals,RebeccaH2020,2020-01-12 04:45:37
x398645246,2020-01-15 04:00:47,x2292488509,aom_pakwalan,Protect_Wldlife,2020-01-11 10:02:48
x1201982363040915457,2020-01-15 03:58:59,x3504758356,Maradadu,windycitybulls,2020-01-14 16:51:36
x4912167220,2020-01-15 03:58:22,x1205355567893614592,davisreuben3,TheRiseUpKenya,2020-01-14 19:44:35
x220637634,2020-01-12 04:09:10,x2292488509,shilawuri,Protect_Wldlife,2020-01-11 09:48:59
x220637634,2020-01-15 03:57:21,x2292488509,shilawuri,Protect_Wldlife,2020-01-14 20:26:05
x220637634,2020-01-11 10:35:00,x2292488509,shilawuri,Protect_Wldlife,2020-01-10 22:18:40
x48536441,2020-01-15 03:56:18,x1050392630922629121,muttlove,ScienceNotDogma,2020-01-10 05:39:26
x1056090591011004416,2020-01-15 03:56:14,x14159148,aimranqi,UN,2020-01-14 23:03:00
x1214235196565803012,2020-01-15 03:55:27,x1575496556,anlys81,PediatriaOggi,2020-01-12 18:20:46
x15328848,2020-01-15 03:54:11,x710433278336114688,WhodaxLD,FramSource,2020-01-15 03:36:49
x1214474849395126272,2020-01-15 03:53:55,x1205355567893614592,up_malawi,TheRiseUpKenya,2020-01-14 19:44:35
x1122400538975281152,2020-01-15 03:52:46,x328716731,qetoupkl,YaBoy77,2020-01-08 22:38:13
x14222702,2020-01-13 02:31:15,x1078675040160440322,Zenoxio,Angelus_Demonus,2020-01-13 01:55:44
x14222702,2020-01-15 03:51:55,x1078675040160440322,Zenoxio,Angelus_Demonus,2020-01-15 01:49:55
x2350588286,2020-01-15 03:51:47,x1186139842381524992,Yassore7,Bitterfck1,2020-01-06 18:20:38
x3315939449,2020-01-11 23:50:28,x1024256932834631680,lorraine_fevre,RebeccaH2020,2020-01-11 12:15:13
x3315939449,2020-01-15 03:49:01,x445996709,lorraine_fevre,JHH__,2020-01-13 02:41:17
x880704943459577856,2020-01-15 03:47:34,x2292488509,el1granblanco,Protect_Wldlife,2020-01-14 20:26:05
x928054018731053056,2020-01-15 03:44:48,x50751545,Locou9,___ImpeachTrump,2020-01-14 14:36:28
x713882915650805760,2020-01-15 03:44:01,x710433278336114688,exhibitAbrewing,FramSource,2020-01-15 03:36:49
x39081817,2020-01-15 03:43:46,x514033223,emweeklyrpt,theOFDA,2020-01-13 21:09:47
x933943823729696768,2020-01-15 03:43:12,x1148916178020110337,rationaliza,uk_ecology,2020-01-14 12:26:11
x89060869,2020-01-11 22:03:20,x1024256932834631680,kim_b_best,RebeccaH2020,2020-01-11 12:15:13
x89060869,2020-01-15 03:42:15,x445996709,kim_b_best,JHH__,2020-01-13 02:41:17
x1056287054,2020-01-15 03:41:50,x9609582,tanner_82,theTiser,2020-01-15 02:30:00
x174870113,2020-01-15 03:40:57,x37677867,ogec87,SydneyIfergan,2020-01-14 19:16:53
x1146500945502703616,2020-01-15 03:40:06,x2292488509,maya01gmail,Protect_Wldlife,2020-01-14 20:26:05
x57724677,2020-01-15 03:39:49,x2292488509,bregtausloos,Protect_Wldlife,2020-01-14 20:26:05
x975088657701986304,2020-01-15 03:37:45,x1024256932834631680,FridaysTheName,RebeccaH2020,2020-01-11 12:15:13
x975088657701986304,2020-01-15 03:31:45,x992729386574143488,FridaysTheName,Elizabeth_Ruler,2020-01-11 12:29:25
x1210211682200555520,2020-01-15 03:37:39,x89564365,mmandmp_salt,mmandmp_pro,2020-01-09 06:19:09
x1175727583784329217,2020-01-15 03:33:18,x37677867,roza1234turbo,SydneyIfergan,2020-01-14 19:16:53
x1001395794266722304,2020-01-15 03:32:23,x700641137,Lynn74082836,thehoneypop,2020-01-14 22:12:05
x1001395794266722304,2020-01-14 21:34:34,x140131880,Lynn74082836,Radiodotcom,2020-01-13 20:22:06
x3266085661,2020-01-15 03:29:29,x14159148,craig_gertsch,UN,2020-01-14 23:03:00
x1123243762610622466,2020-01-15 03:28:14,x14159148,ichiroyuki_01,UN,2020-01-14 23:03:00
x866775385,2020-01-15 03:26:59,x2292488509,padebby,Protect_Wldlife,2020-01-14 20:26:05
x347258781,2020-01-11 15:01:46,x2292488509,ZenMorin,Protect_Wldlife,2020-01-09 20:39:06
x347258781,2020-01-12 13:16:18,x96009219,ZenMorin,fundacjawosp,2020-01-12 12:14:34
x347258781,2020-01-15 03:25:51,x262815519,ZenMorin,mlarsenault,2020-01-14 22:52:44
x347258781,2020-01-12 19:33:53,x96009219,ZenMorin,fundacjawosp,2020-01-12 18:24:06
x80341066,2020-01-15 01:53:52,x2292488509,cristinadobre,Protect_Wldlife,2020-01-07 21:04:19
x80341066,2020-01-11 01:41:26,x2292488509,cristinadobre,Protect_Wldlife,2020-01-10 22:18:40
x80341066,2020-01-15 01:49:33,x2292488509,cristinadobre,Protect_Wldlife,2020-01-14 20:26:05
x80341066,2020-01-11 21:13:31,x23024891,cristinadobre,1ChordWonder,2020-01-06 19:54:49
x4519690475,2020-01-15 03:25:02,x1081079250604584960,oogirokun1,tabiho_official,2020-01-08 03:34:35
x17973935,2020-01-15 03:24:26,x1024256932834631680,Carolyn_Higgins,RebeccaH2020,2020-01-11 12:15:13
x1120206495256158209,2020-01-10 21:28:10,x1120206495256158209,EveyHammond19,EveyHammond19,2020-01-05 09:31:30
x1120206495256158209,2020-01-13 22:47:27,x1199543039418494976,EveyHammond19,saadi_37,2020-01-06 09:24:38
x1120206495256158209,2020-01-10 18:38:33,x1120206495256158209,EveyHammond19,EveyHammond19,2020-01-05 11:20:15
x1120206495256158209,2020-01-15 03:23:12,x1050392630922629121,EveyHammond19,ScienceNotDogma,2020-01-10 05:39:26
x1120206495256158209,2020-01-13 19:52:44,x38612007,EveyHammond19,chaser,2020-01-06 09:05:05
x1120206495256158209,2020-01-12 13:43:34,x1120206495256158209,EveyHammond19,EveyHammond19,2020-01-06 05:47:58
x1019830076685332481,2020-01-15 03:20:35,x2292488509,nanaval11,Protect_Wldlife,2020-01-14 20:26:05
x1566988554,2020-01-15 03:19:48,x1150793283351830528,HRGLIVE,ToxicGorilla460,2020-01-15 02:56:59
x979502135082651648,2020-01-15 03:18:05,x1083448614498811908,thebuckfastwine,radioarma,2020-01-13 18:11:43
x979502135082651648,2020-01-13 16:35:38,x708162997,thebuckfastwine,Whiplash_Ltd,2020-01-13 15:55:51
x751475839649406976,2020-01-15 03:16:52,x1083448614498811908,sixnineid,radioarma,2020-01-13 18:11:43
x758254708590977024,2020-01-15 03:12:07,x2292488509,ToddMulez54304,Protect_Wldlife,2020-01-14 07:52:46
x3020602445,2020-01-11 13:14:36,x3689382919,JansenPatrica,BrendaP658309,2020-01-11 09:54:11
x3020602445,2020-01-15 03:10:30,x2292488509,JansenPatrica,Protect_Wldlife,2020-01-14 20:26:05
x1108212185401044992,2020-01-15 03:10:06,x37677867,K05fTpfld3SKDwo,SydneyIfergan,2020-01-14 19:16:53
x1486150686,2020-01-15 03:08:41,x14159148,Meso_Thorny,UN,2020-01-14 23:03:00
x1429821020,2020-01-15 03:06:42,x14159148,WVUMUN,UN,2020-01-14 23:03:00
x373161911,2020-01-15 03:04:02,x2292488509,chandradawn1,Protect_Wldlife,2020-01-14 07:52:46
x1909853906,2020-01-15 03:03:25,x2292488509,sieferasesores,Protect_Wldlife,2020-01-14 20:26:05
x5952362,2020-01-15 03:01:31,x22452762,zebe,MitchBruzzese,2020-01-15 02:01:07
x77881015,2020-01-15 02:51:38,x1209695102643441664,anamrojas,sumayyasays__,2020-01-05 19:05:57
x77881015,2020-01-15 02:58:02,x351198392,anamrojas,jmcappiello,2020-01-09 03:48:47
x77881015,2020-01-15 02:59:58,x1097918533,anamrojas,bushra_2010,2020-01-11 02:28:03
x77881015,2020-01-15 03:00:53,x88383135,anamrojas,FernFly,2020-01-11 04:54:36
x38650797,2020-01-12 18:14:43,x117514417,IronFalcon77,99blackbaloons,2020-01-10 19:29:06
x38650797,2020-01-15 02:59:24,x1189057894169432064,IronFalcon77,Techrose11,2020-01-13 05:11:03
x38650797,2020-01-13 03:51:55,x95468980,IronFalcon77,PaulHBeckwith,2020-01-10 20:18:48
x952036003660869632,2020-01-15 02:56:51,x1024256932834631680,time_mueller,RebeccaH2020,2020-01-11 07:10:11
x952036003660869632,2020-01-13 03:24:47,x1024256932834631680,time_mueller,RebeccaH2020,2020-01-11 12:15:13
x190631975,2020-01-15 02:50:04,x2292488509,silviofratini,Protect_Wldlife,2020-01-14 20:26:05
x190631975,2020-01-11 22:10:46,x388708143,silviofratini,Cat_Kapow,2020-01-11 14:23:26
